TimeStamp,Level_ft,Rainfall_in,Temperature_F
2014-12-03 01:45:00,0.88,0,
2014-12-03 02:00:00,0.88,0,59
2014-12-03 02:15:00,0.88,0,
2014-12-03 02:30:00,0.88,0,
2014-12-03 02:45:00,0.88,0,
2014-12-03 03:00:00,0.88,0,59
2014-12-03 03:15:00,0.88,0,
2014-12-03 03:30:00,0.88,0,
2014-12-03 03:45:00,0.88,0,
2014-12-03 04:00:00,0.88,0,59
2014-12-03 04:15:00,0.88,0,
2014-12-03 04:30:00,0.88,0,
2014-12-03 04:45:00,0.88,0,
2014-12-03 05:00:00,0.88,0,59
2014-12-03 05:15:00,0.88,0,
2014-12-03 05:30:00,0.88,0,
2014-12-03 05:45:00,0.88,0,
2014-12-03 06:00:00,0.89,0,59
2014-12-03 06:15:00,0.88,0,
2014-12-03 06:30:00,0.88,0,
2014-12-03 06:45:00,0.88,0,
2014-12-03 07:00:00,0.88,0,59
2014-12-03 07:15:00,0.88,0,
2014-12-03 07:30:00,0.88,0,
2014-12-03 07:45:00,0.88,0,
2014-12-03 08:00:00,0.88,0,59
2014-12-03 08:15:00,0.89,0,
2014-12-03 08:30:00,0.89,0,
2014-12-03 08:45:00,0.89,0,
2014-12-03 09:00:00,0.88,0,59
2014-12-03 09:15:00,0.88,0,
2014-12-03 09:30:00,0.88,0,
2014-12-03 09:45:00,0.88,0,
2014-12-03 10:00:00,0.88,0,61
2014-12-03 10:15:00,0.89,0,
2014-12-03 10:30:00,0.89,0,
2014-12-03 10:45:00,0.89,0,
2014-12-03 11:00:00,0.89,0,63
2014-12-03 11:15:00,0.89,0,
2014-12-03 11:30:00,0.89,0,
2014-12-03 11:45:00,0.89,0,
2014-12-03 12:00:00,0.89,0,73
2014-12-03 12:15:00,0.89,0,
2014-12-03 12:30:00,0.89,0,
2014-12-03 12:45:00,0.9,0,
2014-12-03 13:00:00,0.91,0,85
2014-12-03 13:15:00,0.91,0,
2014-12-03 13:30:00,0.93,0,
2014-12-03 13:45:00,0.93,0,
2014-12-03 14:00:00,0.94,0,83
2014-12-03 14:15:00,0.95,0,
2014-12-03 14:30:00,0.95,0,
2014-12-03 14:45:00,0.95,0,
2014-12-03 15:00:00,0.95,0,75
